day,month,year,latitude,longitude,depth,magnitude,country
1,9,2020,-27.9801,-71.2842,19.22,5.4,Chile
1,9,2020,-27.968,-71.2008,28.0,5.1,Chile
1,9,2020,-28.0315,-71.2662,16.18,6.3,Chile
1,9,2020,-27.951,-71.1538,22.86,5.1,Chile
1,9,2020,-27.9686,-71.3062,21.0,6.8,Chile
1,9,2020,58.7196,158.9837,10.0,5.6,Russia
31,8,2020,-35.4385,-15.6138,10.0,5.9,Tristan Cunha
31,8,2020,-54.9713,-130.1897,10.0,5.8,Pacific-Antarctic Ridge
31,8,2020,-4.0158,70.1973,10.0,6.1,Chagos Archipelago
31,8,2020,27.8389,53.1455,10.0,5.2,Iran
30,8,2020,0.7821,-29.8656,10.0,6.5,Mid-Atlantic Ridge
30,8,2020,-36.8243,177.2948,10.0,5.1,New Zealand
30,8,2020,-62.3466,-58.2941,4.61,5.4,South Shetland Islands
29,8,2020,-36.8572,177.1265,10.0,5.0,New Zealand
29,8,2020,-14.635,-177.7578,10.0,5.2,Wallis Futuna
28,8,2020,-36.8973,177.1856,10.0,5.6,New Zealand
28,8,2020,-54.7673,1.4756,10.0,5.9,Bouvet Island
27,8,2020,-22.7761,-112.2218,10.0,5.3,Easter Island
27,8,2020,-52.7976,140.6048,10.0,5.2,Macquarie Island
27,8,2020,23.1636,93.3258,10.0,5.3,India
27,8,2020,-5.545,151.769,35.0,5.0,Papua New Guinea
25,8,2020,-6.6509,104.6542,35.0,5.0,Indonesia
25,8,2020,-5.5625,151.9682,35.18,5.1,Papua New Guinea
25,8,2020,-5.5454,151.8365,22.0,6.2,Papua New Guinea
25,8,2020,-5.5786,152.0573,10.0,5.0,Papua New Guinea
25,8,2020,-5.5708,151.804,10.0,5.5,Papua New Guinea
25,8,2020,-5.5579,151.8638,23.0,6.0,Papua New Guinea
25,8,2020,12.7194,58.2031,10.0,5.2,Owen Fracture Zone
25,8,2020,-4.0329,-80.815,28.0,5.5,Peru
24,8,2020,-21.7664,-175.4399,20.01,5.3,Tonga
24,8,2020,9.5785,-84.6376,20.0,6.0,Costa Rica
24,8,2020,-15.2904,-174.088,10.0,5.6,Tonga
24,8,2020,-3.7469,29.2579,10.0,5.0,Burundi
24,8,2020,-4.0266,101.0051,10.0,5.0,Indonesia
24,8,2020,-11.1806,34.5975,10.0,5.0,Tanzania
24,8,2020,-28.5053,-177.1145,41.73,5.4,Kermadec Islands
23,8,2020,-9.6512,108.1878,10.0,5.2,Indonesia
23,8,2020,-4.7912,152.6752,47.42,5.4,Papua New Guinea
22,8,2020,-49.8998,-115.6265,10.0,5.6,East Pacific Rise
22,8,2020,31.0513,141.7219,10.0,5.2,Japan
22,8,2020,-7.1347,-12.9698,10.0,5.5,Ascension Island
22,8,2020,-7.1849,-12.972,10.0,5.8,Saint Helena
22,8,2020,-4.0808,100.9938,21.0,5.5,Indonesia
21,8,2020,-6.71,123.4649,624.0,6.9,Indonesia
20,8,2020,54.2149,-162.7756,52.9,5.0,Alaska
20,8,2020,5.2484,-78.5237,10.0,5.3,Colombia
19,8,2020,54.943,-160.3142,43.89,5.1,Alaska
19,8,2020,54.8846,-160.3189,36.4,5.1,Alaska
18,8,2020,-4.4556,100.9629,15.2,5.0,Indonesia
18,8,2020,-4.2069,101.2411,26.0,6.9,Indonesia
18,8,2020,-4.3217,101.1347,22.0,6.8,Indonesia
18,8,2020,55.02,-157.9389,14.3,5.1,Alaska
18,8,2020,-36.3626,52.2739,10.0,5.8,Southwest Indian Ridge
18,8,2020,12.0257,124.1272,10.0,6.6,Philippines
17,8,2020,-52.5403,26.6096,10.0,5.0,Africa
17,8,2020,31.5366667,-115.6613333,16.22,5.12,Maneadero
17,8,2020,-9.365,152.4101,10.0,5.4,Papua New Guinea
17,8,2020,-17.5424,-12.9763,10.0,5.4,Mid-Atlantic Ridge
17,8,2020,15.2832,-45.6982,10.0,5.2,Mid-Atlantic Ridge
17,8,2020,-18.076,-178.3657,583.53,5.1,Fiji
17,8,2020,36.8978,23.77,95.34,5.0,Greece
16,8,2020,51.2142,-171.088,18.0,5.8,Alaska
16,8,2020,6.4605,123.476,582.59,5.2,Philippines
16,8,2020,1.6852,122.9813,422.66,5.2,Indonesia
16,8,2020,-19.2414,-70.2937,60.36,5.1,Chile
16,8,2020,20.345,122.2032,13.59,5.0,Philippines
16,8,2020,-59.6341,-26.4525,85.08,5.0,South Sandwich Islands
15,8,2020,-22.7378,-112.2942,10.0,5.1,Easter Island
15,8,2020,-22.7539,-112.4921,10.0,5.0,Easter Island
15,8,2020,-9.3551,114.0643,54.48,5.0,Indonesia
15,8,2020,-22.7578,-112.3155,10.0,5.8,Easter Island
15,8,2020,-6.0131,152.6569,10.0,5.0,Papua New Guinea
14,8,2020,-15.7132,-72.1145,10.0,5.0,Peru
14,8,2020,-10.4428,124.3686,10.0,5.1,Indonesia
14,8,2020,17.9884,-105.8403,10.0,5.3,Mexico
14,8,2020,-24.3223,-175.8127,10.0,5.0,Tonga
13,8,2020,-7.3547,39.8115,10.0,5.1,Tanzania
13,8,2020,53.4301,-163.7134,28.0,5.7,Alaska
12,8,2020,28.0443,65.9578,13.98,5.6,Pakistan
12,8,2020,19.8876,121.2803,10.0,5.5,Philippines
12,8,2020,48.8009,154.8268,42.73,5.0,Russia
12,8,2020,-7.3327,39.8126,17.55,6.0,Tanzania
12,8,2020,1.3943,126.4031,34.64,5.1,Indonesia
12,8,2020,-55.3679,-35.9725,10.0,5.0,South Georgia Island
11,8,2020,-23.9136,-175.5742,10.0,5.0,Tonga
11,8,2020,-28.0933,-176.4705,10.0,5.1,Kermadec Islands
10,8,2020,-3.901,-12.3642,10.0,5.0,Ascension Island
10,8,2020,16.8638,-85.8536,10.0,5.7,Honduras
10,8,2020,-23.478,-115.1858,10.0,5.0,East Pacific Rise
9,8,2020,-53.0167,11.5801,10.0,5.7,Africa
9,8,2020,-41.6958,42.6202,10.0,5.3,Prince Edward Islands
9,8,2020,55.0487,-157.9354,22.1,5.1,Alaska
9,8,2020,0.9296,-27.7257,10.0,5.5,Mid-Atlantic Ridge
9,8,2020,36.4743333,-81.0865,4.14,5.1,North Carolina
9,8,2020,34.2257,45.5918,10.0,5.0,Iran
9,8,2020,-9.6788,118.9168,10.0,5.0,Indonesia
8,8,2020,-9.6376,118.9854,10.0,5.0,Indonesia
8,8,2020,54.7143,-161.1058,38.61,5.5,Alaska
8,8,2020,54.7713,-158.1884,27.5,5.4,Alaska
8,8,2020,-9.7772,118.992,10.0,5.3,Indonesia
8,8,2020,-9.5261,118.952,10.0,5.1,Indonesia
8,8,2020,-9.6563,119.0873,10.0,5.1,Indonesia
8,8,2020,43.2428,87.671,10.0,5.3,China
7,8,2020,36.5497,6.2708,10.0,5.0,Algeria
7,8,2020,-22.6118,173.2101,44.0,5.0,Loyalty Islands
7,8,2020,-3.8635,126.2062,10.0,5.3,Indonesia
6,8,2020,-41.6794,42.4486,10.0,6.3,Prince Edward Islands
6,8,2020,-15.8386,-74.8369,45.0,5.3,Peru
6,8,2020,33.7517,136.7776,376.26,5.2,Japan
6,8,2020,-22.7517,-112.2933,10.0,5.2,Easter Island
6,8,2020,37.4219,138.6742,165.32,5.1,Japan
5,8,2020,-4.647,143.6725,80.01,5.0,Papua New Guinea
5,8,2020,36.1405,141.8415,28.0,5.3,Japan
5,8,2020,54.5622,-161.0906,6.6,5.1,Alaska
5,8,2020,-16.0944,168.065,181.88,6.4,Vanuatu
5,8,2020,87.386,7.0685,10.0,5.3,Svalbard
5,8,2020,-9.6826,119.1179,10.0,5.1,Indonesia
5,8,2020,-28.3128,-176.4362,10.0,5.0,Kermadec Islands
5,8,2020,-24.1379,-175.4365,10.0,5.0,Tonga
4,8,2020,-1.7797,100.1815,48.42,5.1,Indonesia
4,8,2020,13.3483,-92.0069,5.48,5.8,Guatemala
4,8,2020,-5.7475,148.2943,170.82,5.4,Papua New Guinea
4,8,2020,-12.5623,166.6146,70.0,5.6,Vanuatu
4,8,2020,54.7206,-161.1384,35.0,5.2,Alaska
4,8,2020,34.4743,140.3786,75.02,5.0,Japan
4,8,2020,38.1878,38.698,10.0,5.6,Turkey
3,8,2020,-61.4142,161.4239,10.0,5.6,Balleny Islands
3,8,2020,-7.2463,-77.8311,15.22,5.0,Peru
3,8,2020,-19.5898,-69.1855,101.56,5.5,Chile
3,8,2020,17.1128,147.3479,10.0,5.4,Northern Mariana Islands
3,8,2020,-17.3341,-174.2525,92.41,5.2,Tonga
2,8,2020,-0.3408,124.3637,40.98,5.0,Indonesia
2,8,2020,-5.1005,145.3651,120.66,5.4,Papua New Guinea
2,8,2020,-3.0983,148.9161,10.0,5.9,Papua New Guinea
2,8,2020,-20.8168,173.4732,10.0,5.7,Vanuatu
1,8,2020,-22.8055,-175.8836,20.28,5.6,Tonga
1,8,2020,-3.1951,148.6496,10.0,6.1,Papua New Guinea
1,8,2020,-3.1882,148.7475,10.0,5.7,Papua New Guinea
1,8,2020,7.2932,124.1331,483.0,6.4,Philippines
1,8,2020,-22.9245,-13.5001,10.0,5.5,Mid-Atlantic Ridge
1,8,2020,-16.344,-72.6021,79.63,5.1,Peru
31,7,2020,-7.497,156.8102,403.49,5.2,Solomon Islands
31,7,2020,-5.6123,151.7881,35.0,5.2,Papua New Guinea
31,7,2020,-14.1413,-72.8739,56.4,5.0,Peru
31,7,2020,-8.8214,152.7763,10.0,5.6,D'Entrecasteaux Islands
31,7,2020,8.5416,126.5987,28.0,5.7,Philippines
30,7,2020,-19.0784,-173.3356,10.0,5.7,Tonga
30,7,2020,54.8358,-158.1711,33.9,5.0,Alaska
30,7,2020,-3.4399,131.1422,10.0,5.3,Indonesia
30,7,2020,30.6287,141.7721,14.25,5.8,Japan
29,7,2020,-16.7975,-173.459,12.68,5.0,Tonga
29,7,2020,-59.6952,-26.3941,83.63,5.0,South Sandwich Islands
29,7,2020,54.9443,-160.3298,39.0,5.6,Alaska
28,7,2020,54.9042,-160.3077,41.88,5.0,Alaska
28,7,2020,54.7905,-161.2041,35.15,6.1,Alaska
27,7,2020,-6.144,70.3292,10.0,5.3,Chagos Archipelago
27,7,2020,54.9365,-160.3108,37.48,5.5,Alaska
27,7,2020,9.0183,126.2681,43.39,5.8,Philippines
26,7,2020,24.2781,122.4614,56.29,5.2,Japan
26,7,2020,-60.5823,-25.3469,10.0,5.2,South Sandwich Islands
26,7,2020,6.3617,126.8851,92.9,5.3,Philippines
26,7,2020,-14.5973,166.7348,42.2,5.2,Vanuatu
26,7,2020,-60.7833,-25.413,10.0,6.4,South Sandwich Islands
25,7,2020,-20.4644,-178.4219,553.92,5.4,Fiji
25,7,2020,30.7591,-41.7985,10.0,5.3,Mid-Atlantic Ridge
24,7,2020,19.488,-78.0806,8.69,5.1,Cuba
24,7,2020,54.8552,-160.7155,45.17,5.0,Alaska
24,7,2020,15.5641,-96.0043,11.0,5.5,Mexico
24,7,2020,54.818,-160.6718,43.16,5.0,Alaska
23,7,2020,55.2125,-159.619,44.89,5.0,Alaska
23,7,2020,33.1508,86.8235,10.0,5.1,Xizang
22,7,2020,-27.2861,-70.0623,94.63,5.0,Chile
22,7,2020,55.2459,-159.344,35.64,5.5,Alaska
22,7,2020,33.2088,86.773,10.0,5.0,Xizang
22,7,2020,33.1438,86.8637,10.0,6.3,Xizang
22,7,2020,49.0995,-129.0303,10.0,5.0,Canada
22,7,2020,55.2036,-159.3181,45.22,5.7,Alaska
22,7,2020,-15.3973,166.3626,47.29,5.1,Vanuatu
22,7,2020,54.7461,-158.875,24.6,5.6,Alaska
22,7,2020,54.969,-159.0413,16.53,6.1,Alaska
22,7,2020,55.0715,-158.596,28.0,7.8,Alaska
22,7,2020,11.0149,-72.4162,98.7,5.1,Colombia
21,7,2020,-20.8045,-178.6325,605.2,6.0,Fiji
21,7,2020,-26.0925,-177.4506,172.48,5.0,Fiji Islands
20,7,2020,-57.9583,-25.7469,56.02,5.1,South Sandwich Islands
20,7,2020,-54.9481,-29.1917,10.0,5.2,South Sandwich Islands
20,7,2020,-8.368,-79.9753,32.0,5.1,Peru
19,7,2020,30.412,94.8613,10.0,5.0,India
19,7,2020,-10.903,93.8681,10.0,5.4,South Indian Ocean
18,7,2020,-15.2553,-172.694,12.0,6.1,Tonga
18,7,2020,-33.3719,-177.799,10.0,5.0,Kermadec Islands
18,7,2020,-10.4102,161.394,48.0,5.8,Solomon Islands
17,7,2020,12.0979,94.9745,5.07,5.7,India
17,7,2020,23.1162,93.3092,10.0,5.1,India
17,7,2020,11.8485,94.8316,10.0,5.0,India
17,7,2020,11.8485,94.9362,10.0,6.1,India
17,7,2020,11.8395,94.9771,10.0,5.1,India
17,7,2020,44.8383,147.5213,134.15,5.0,Russia
17,7,2020,-20.2355,-70.1328,73.56,5.9,Chile
17,7,2020,-7.836,147.7704,73.0,7.0,Papua New Guinea
16,7,2020,30.3192,136.7827,499.68,5.1,Japan
15,7,2020,7.4645,-81.91,6.59,5.8,Panama
15,7,2020,-15.8917,67.361,10.0,5.0,Mid-Indian Ridge
15,7,2020,51.9791,-177.3768,11.77,5.2,Alaska
15,7,2020,-65.3522,179.4229,10.0,5.0,Balleny Islands
14,7,2020,-7.2022,120.4556,584.48,5.7,Indonesia
14,7,2020,-14.8645,167.4557,161.37,5.1,Vanuatu
14,7,2020,-62.1404,165.326,10.0,5.2,Balleny Islands
13,7,2020,-17.2716,167.8762,10.0,5.1,Vanuatu
13,7,2020,-33.277,-177.878,10.0,5.3,Kermadec Islands
13,7,2020,12.0386,140.2108,10.0,5.0,Micronesia
13,7,2020,5.1698,94.2237,35.0,5.0,Indonesia
12,7,2020,12.0163,-86.3553,159.3,5.4,Nicaragua
12,7,2020,9.4142,-69.8602,10.0,5.1,Venezuela
11,7,2020,-5.6015,154.1956,166.07,5.4,Papua New Guinea
11,7,2020,-59.0899,-25.7164,57.13,5.3,South Sandwich Islands
10,7,2020,-54.9847,-140.9916,10.0,5.0,Pacific-Antarctic Ridge
10,7,2020,-17.2505,-173.9593,10.0,5.1,Tonga
10,7,2020,-2.6262,68.1717,10.0,5.3,Carlsberg Ridge
8,7,2020,51.5656,16.2485,5.0,5.0,Poland
8,7,2020,56.0188,-153.6197,3.3,5.1,Alaska
7,7,2020,5.3976,-82.7166,10.0,5.2,Panama
7,7,2020,-7.1327,103.4231,10.0,5.0,Indonesia
7,7,2020,-53.8732,-134.4173,10.0,5.4,Pacific-Antarctic Ridge
7,7,2020,-1.9862,-12.1526,10.0,5.0,Ascension Island
7,7,2020,-6.3146,106.3418,96.85,5.1,Indonesia
6,7,2020,-5.6023,110.6893,533.76,6.6,Java Sea
6,7,2020,12.3475,140.4041,10.0,5.1,Micronesia
6,7,2020,-58.823,-25.6731,60.12,5.2,South Sandwich Islands
6,7,2020,12.2107,140.3215,10.0,5.0,Micronesia
6,7,2020,31.5275,138.1263,388.56,5.7,Japan
6,7,2020,12.0809,140.2476,10.0,6.2,Micronesia
6,7,2020,11.0651,138.611,10.0,5.0,Micronesia
6,7,2020,21.0329,144.8578,125.0,5.5,Mariana Islands
5,7,2020,-14.9002,167.3834,115.0,5.8,Vanuatu
5,7,2020,53.2962,-160.4182,10.0,5.5,Alaska
5,7,2020,-26.9596,-113.7654,10.0,5.1,Easter Island
4,7,2020,39.0341,70.9225,10.0,5.4,Tajikistan
4,7,2020,-35.0672,-107.3521,10.0,5.3,East Pacific Rise
4,7,2020,-9.8517,154.8815,10.0,5.2,Solomon Islands
4,7,2020,-9.6799,154.9027,10.0,5.5,Solomon Islands
3,7,2020,17.8995,-67.0048,3.0,5.3,Puerto Rico
3,7,2020,-53.0785,-46.8857,10.0,5.1,South Atlantic Ocean
2,7,2020,43.7188,147.9936,41.18,5.2,Russia
30,6,2020,-19.5429,169.2234,98.54,5.1,Vanuatu
30,6,2020,38.1539,-117.9583,8.3,5.0,Nevada
30,6,2020,-33.9786,-177.3044,10.0,5.0,Kermadec Islands
29,6,2020,11.4706,-87.8791,10.0,5.1,Nicaragua
29,6,2020,-11.5062,-13.5309,10.0,5.7,Ascension Island
29,6,2020,33.8765,141.7348,10.0,5.3,Japan
29,6,2020,-18.9254,-63.8484,37.72,5.0,Bolivia
29,6,2020,-18.8856,-64.0673,10.0,5.1,Bolivia
28,6,2020,36.7481,28.2482,63.0,5.4,Turkey
27,6,2020,-55.5266,-26.8015,10.0,5.1,South Sandwich Islands
26,6,2020,19.1147,121.0947,19.67,5.3,Philippines
26,6,2020,38.7898,27.7934,10.0,5.2,Turkey
26,6,2020,-56.745,-25.2442,10.0,5.0,South Sandwich Islands
25,6,2020,35.6685,82.4472,10.0,5.0,China
25,6,2020,35.5948,82.4158,10.0,6.3,China
25,6,2020,-37.1623,-95.1851,10.0,5.1,Easter Island
25,6,2020,-32.2257,-71.6188,35.0,5.2,Chile
25,6,2020,38.5329,43.9407,10.0,5.4,Turkey
25,6,2020,-26.1281,70.7905,10.0,5.5,Indian Ocean Triple Junction
24,6,2020,-44.6494,167.4756,10.8,5.6,New Zealand
24,6,2020,35.4711,141.0738,29.05,5.9,Japan
24,6,2020,36.4468333,-117.9751667,4.66,5.8,
24,6,2020,-1.6022,-77.5274,169.38,5.1,Ecuador
24,6,2020,15.7688,-96.3698,4.21,5.4,Mexico
23,6,2020,-57.9179,-25.3816,44.09,5.0,South Sandwich Islands
23,6,2020,15.7674,-95.7891,10.0,5.0,Mexico
23,6,2020,13.9998,145.587,65.38,5.9,Guam
23,6,2020,-5.0213,151.9164,89.03,5.0,Papua New Guinea
23,6,2020,15.8861,-96.0077,20.0,7.4,Mexico
23,6,2020,0.0368,123.7866,109.0,6.0,Indonesia
22,6,2020,-33.0934,-178.5005,10.0,5.0,Kermadec Islands
22,6,2020,-33.7934,-178.1429,11.04,5.5,Kermadec Islands
22,6,2020,-23.0222,-112.394,10.0,5.0,Easter Island
22,6,2020,-6.096,-81.5313,10.0,5.1,Peru
22,6,2020,-39.1103,78.1809,10.0,5.0,Mid-Indian Ridge
22,6,2020,-2.6768,148.0485,10.0,5.2,Papua New Guinea
22,6,2020,17.2384,119.8753,10.0,5.0,Philippines
21,6,2020,23.1449,93.2856,10.84,5.6,India
21,6,2020,-8.9211,110.9498,86.6,5.2,Indonesia
21,6,2020,66.381,-18.707,10.0,6.0,Iceland
21,6,2020,9.6855,138.4247,10.0,5.3,Micronesia
21,6,2020,11.458,-86.8509,20.65,5.3,Nicaragua
20,6,2020,-59.7559,-26.1073,35.0,5.0,South Sandwich Islands
20,6,2020,66.2868,-18.8934,10.0,5.7,Iceland
20,6,2020,-9.4406,156.0201,7.86,5.4,Solomon Islands
20,6,2020,66.2493,-18.6779,10.0,5.4,Iceland
20,6,2020,17.5164,145.1047,12.63,5.0,Northern Mariana Islands
20,6,2020,-16.2027,-172.6698,10.0,5.4,Tonga
19,6,2020,-32.2779,-178.1366,10.0,5.1,Kermadec Islands
19,6,2020,-33.3567,-178.4791,10.0,5.1,Kermadec Islands
19,6,2020,-17.4265,-178.9159,544.04,5.6,Fiji
19,6,2020,34.2871,25.5222,10.0,5.1,Greece
19,6,2020,51.1692,-179.069,33.0,5.2,Alaska
19,6,2020,51.1754,-179.0564,33.14,5.1,Alaska
19,6,2020,-33.5856,-178.5667,10.0,5.4,Kermadec Islands
19,6,2020,24.9283,123.3575,10.0,5.2,Japan
18,6,2020,-33.4318,-178.6183,10.0,5.2,Kermadec Islands
18,6,2020,-33.4107,-178.0116,10.0,5.3,Kermadec Islands
18,6,2020,24.9423,123.3297,10.0,5.3,Japan
18,6,2020,-47.0429,-11.1413,10.0,5.0,Mid-Atlantic Ridge
18,6,2020,24.8989,123.292,10.0,5.0,Japan
18,6,2020,-33.2565,-177.9183,10.0,5.5,Kermadec Islands
18,6,2020,-47.0167,-11.1694,10.0,5.2,Mid-Atlantic Ridge
18,6,2020,-33.1561,-177.9703,10.0,5.5,Kermadec Islands
18,6,2020,-33.2927,-177.8571,10.0,7.4,Kermadec Islands
18,6,2020,-20.7545,-173.5312,10.0,5.1,Tonga
17,6,2020,-16.1358,-174.979,281.59,5.6,Tonga
17,6,2020,-57.396,-24.6592,10.0,5.1,South Sandwich Islands
16,6,2020,27.3437,34.7204,10.0,5.5,Egypt
16,6,2020,36.6712,71.0335,229.31,5.0,Afghanistan
16,6,2020,-17.3336,167.6211,10.0,5.0,Vanuatu
16,6,2020,37.8342,72.2035,127.0,5.6,Tajikistan
15,6,2020,24.8601,123.2684,10.44,5.2,Japan
15,6,2020,-9.4658,156.1029,10.0,5.2,Solomon Islands
15,6,2020,39.4226,40.7479,10.0,5.5,Turkey
15,6,2020,1.3092,128.068,116.22,5.2,Indonesia
15,6,2020,-9.365,156.1168,10.0,5.2,Solomon Islands
15,6,2020,-9.4515,155.9975,10.0,5.1,Solomon Islands
14,6,2020,7.6536,121.7308,10.0,5.1,Philippines
14,6,2020,49.1299,158.098,10.0,5.1,Russia
14,6,2020,24.9047,123.2597,10.0,5.1,Japan
14,6,2020,27.7759,53.3785,10.0,5.2,Iran
14,6,2020,-23.5748,69.5986,10.0,5.0,Mid-Indian Ridge
14,6,2020,23.3821,70.3548,10.0,5.1,India
14,6,2020,39.4229,40.7073,10.0,5.9,Turkey
13,6,2020,18.9317,145.1116,622.0,6.2,Northern Mariana Islands
13,6,2020,24.3098,122.4669,53.65,5.4,Japan
13,6,2020,-23.1647,69.0748,10.0,5.0,Mid-Indian Ridge
13,6,2020,28.8591,128.2713,165.0,6.6,Japan
13,6,2020,51.2369,-178.3931,44.7,5.0,Alaska
13,6,2020,-8.9048,117.8202,44.32,5.1,Indonesia
13,6,2020,-20.7288,-173.5632,10.0,5.1,Tonga
12,6,2020,-42.9925,41.7836,10.0,5.7,Prince Edward Islands
12,6,2020,-6.7595,-11.7955,10.0,5.1,Ascension Island
10,6,2020,-15.3724,-13.1712,10.0,5.3,Mid-Atlantic Ridge
10,6,2020,-15.8069,-13.0363,10.0,6.0,Mid-Atlantic Ridge
10,6,2020,-2.5751,101.152,41.7,5.1,Indonesia
10,6,2020,-23.4568,179.2275,541.31,5.9,Fiji Islands
9,6,2020,27.7199,53.4201,10.0,5.7,Iran
9,6,2020,27.7645,53.3446,10.0,5.5,Iran
9,6,2020,-4.2241,126.3437,10.0,5.7,Indonesia
8,6,2020,-0.3705,124.2367,68.79,5.0,Indonesia
7,6,2020,-5.3441,151.5995,47.78,5.9,Papua New Guinea
7,6,2020,-10.6384,166.1781,20.49,5.7,Solomon Islands
7,6,2020,-10.6606,166.1838,13.0,5.8,Solomon Islands
7,6,2020,-4.038,-76.9635,110.0,5.4,Peru
7,6,2020,-23.714,69.7635,10.0,5.1,Mid-Indian Ridge
6,6,2020,1.7181,97.053,11.52,5.2,Indonesia
6,6,2020,-16.7247,177.346,10.0,5.7,Fiji
6,6,2020,-57.7404,-25.2567,34.12,5.0,South Sandwich Islands
6,6,2020,-22.1424,-179.4919,576.29,5.0,Fiji Islands
6,6,2020,-7.4871,-13.6871,10.0,5.3,Saint Helena
5,6,2020,38.2379,38.7587,10.0,5.1,Turkey
5,6,2020,81.3832,-3.3992,10.0,5.0,Svalbard
5,6,2020,12.7147,120.9623,44.32,5.3,Philippines
5,6,2020,-22.2596,-175.5604,22.44,5.3,Tonga
5,6,2020,-6.3154,103.7211,23.33,5.2,Indonesia
4,6,2020,-17.4436,167.9099,35.0,5.1,Vanuatu
4,6,2020,2.911,128.248,112.86,6.4,Indonesia
4,6,2020,35.6148333,-117.4281667,8.44,5.51,
3,6,2020,-7.0058,116.9276,639.88,5.7,Indonesia
3,6,2020,-24.6746,-176.7113,69.85,6.0,Fiji Islands
3,6,2020,34.3323,25.8927,10.0,5.4,Greece
3,6,2020,33.4162,46.1104,10.0,5.0,Iran
3,6,2020,-23.274,-68.4677,112.0,6.8,Chile
2,6,2020,37.637,144.5055,10.0,5.0,Japan
2,6,2020,-19.007,169.4869,255.55,5.1,Vanuatu
2,6,2020,-55.0887,-33.1373,10.0,5.0,South Georgia Island
1,6,2020,18.2048,147.1699,10.0,5.0,Mariana Islands
31,5,2020,-23.9036,-176.6033,128.0,5.8,Fiji Islands
31,5,2020,36.2034,140.3648,98.61,5.2,Japan
31,5,2020,-15.4846,168.2864,10.0,5.0,Vanuatu
31,5,2020,-15.3256,-70.7731,186.0,6.1,Peru
31,5,2020,8.0532,-39.1316,10.0,5.2,Mid-Atlantic Ridge
30,5,2020,42.4803,143.8087,89.0,5.6,Japan
30,5,2020,4.071,126.5197,28.61,5.6,Philippines
30,5,2020,25.9746,-44.9902,10.0,5.4,Mid-Atlantic Ridge
30,5,2020,25.9839,-44.9551,10.0,5.5,Mid-Atlantic Ridge
30,5,2020,-6.0627,152.3338,6.09,5.1,Papua New Guinea
29,5,2020,-32.0505,-178.5968,10.0,5.0,Kermadec Islands
29,5,2020,-17.396,167.6092,11.68,5.0,Vanuatu
29,5,2020,-17.4025,167.7372,10.0,5.3,Vanuatu
29,5,2020,36.2341,137.7537,10.0,5.1,Japan
29,5,2020,-21.7867,-179.0612,594.75,5.0,Fiji
28,5,2020,-27.7116,-174.8333,10.0,5.8,Kermadec Islands
28,5,2020,-56.2828,-27.102,61.47,5.0,South Sandwich Islands
28,5,2020,-9.5202,156.0083,10.0,5.0,Solomon Islands
28,5,2020,-22.2146,-174.4196,10.0,6.0,Tonga
28,5,2020,16.6027,120.3749,77.46,5.1,Philippines
27,5,2020,-23.7648,69.5742,10.0,5.3,Mid-Indian Ridge
27,5,2020,24.8495,125.4106,38.74,5.3,Japan
27,5,2020,-17.1817,167.6792,10.0,5.0,Vanuatu
27,5,2020,-17.5304,167.8743,9.73,6.2,Vanuatu
27,5,2020,-24.535,-116.109,10.0,5.4,East Pacific Rise
27,5,2020,34.2263,25.6224,10.0,5.1,Greece
26,5,2020,-17.0404,167.7616,10.4,5.5,Vanuatu
26,5,2020,34.1313,141.5869,10.0,5.0,Japan
26,5,2020,14.2569,146.8916,10.0,5.0,Northern Mariana Islands
26,5,2020,46.5635,153.5199,10.0,5.4,Kuril Islands
25,5,2020,12.5992,144.1894,8.79,5.2,Guam
25,5,2020,24.3856,93.9197,57.89,5.1,India
25,5,2020,-20.5474,172.5341,10.0,5.0,Vanuatu
24,5,2020,-55.2671,-29.2693,10.0,5.1,South Sandwich Islands
24,5,2020,-40.3778,174.9573,46.0,5.6,New Zealand
24,5,2020,31.3991,140.0975,120.78,5.2,Japan
24,5,2020,14.5973,-93.814,11.92,5.3,Mexico
24,5,2020,-47.2945,-12.2953,10.0,5.8,Mid-Atlantic Ridge
23,5,2020,-14.8142,66.6947,10.0,5.5,Mid-Indian Ridge
23,5,2020,34.2955,25.5138,14.41,5.3,Greece
23,5,2020,-33.5124,-69.8262,114.41,5.2,E Villa Presidente Frei
23,5,2020,50.4322,-129.5266,10.0,5.2,Canada
23,5,2020,15.6287,121.5658,43.46,5.2,Philippines
23,5,2020,-7.1501,129.1447,124.95,5.3,Timor Leste
22,5,2020,-2.4966,99.5207,10.0,5.1,Indonesia
22,5,2020,27.2683,128.4927,53.62,5.0,Japan
22,5,2020,22.4152,-108.1275,10.0,6.1,Mexico
22,5,2020,34.4832,25.8869,10.0,5.1,Greece
22,5,2020,38.2309,-117.7939,7.2,5.1,Nevada
21,5,2020,-2.9158,142.8347,10.0,5.1,Papua New Guinea
21,5,2020,-9.6616,23.9981,10.0,5.1,Democratic Republic Congo
20,5,2020,35.1594,20.2775,13.45,5.7,Greece
20,5,2020,-16.3202,168.0313,165.31,5.2,Vanuatu
20,5,2020,-15.9802,-173.5557,41.67,5.1,Tonga
20,5,2020,5.2037,126.1163,90.28,5.0,Philippines
20,5,2020,38.2012,-117.7453,11.7,5.0,Nevada
19,5,2020,5.913,-77.5001,10.0,5.0,Colombia
